book_id,title
81225,George Eliot's Silas Marner (Barron's Book Notes)
81226,Homer's the Iliad (Barron's Book Notes)
81227,William Shakespeare's Romeo and Juliet (Barron's Book Notes)
81228,F. Scott Fitzgerald's the Great Gatsby
81229,"DEMONS (CLASSIC STAR TREK 30) (Star Trek, No 30)"
81230,Sex and Sunsets
81231,Chelkash and Other Stories (Dover Thrift Editions)
81232,The ATTACK OF THE AQUA APES (GHOSTS OF FEAR STREET 3) : THE ATTACK OF THE AQUA APES (GHOSTS OF FEAR STREET)
81233,Goosebumps Triple Header Book 1:  Three Shocking Tales of Terror
81234,"Invasion of the Body Squeezers, Part 2 (Goosebumps Series 2000, No 5)"
81235,"Secret Agent Grandma (Give Yourself Goosebumps, No 16)"
81236,"Goosebumps Monster Edition 2:  Night of the Living Dummy, Night of the Living Dummy II, and Night of the Living Dummy III"
81237,The Visitors' Book
81238,Delta Wedding: A Novel (A Harvest/Hbj Book)
81239,The Hatwearer's Lesson
81240,The Blue Bedspread
81241," Little Comic Shop of Horrors (Give Yourself Goosebumps, Book 17)"
81242,"The Werewolf in the Living Room (Goosebumps Series 2000, No 17)"
81243,For Special Services
81244,"No Deals, Mr. Bond"
81245,"J. Michael Straczynski's Rising Stars, Book 2: Ten Years After"
81246,Best Jobs for the 21st Century (Best Jobs for the 21st Century)
81247,The Next Fifty Years: Science in the First Half of the Twenty-First Century
81248,BEAVIS AND BUTT HEAD  THIS BOOK SUCKS MTV'S (Mtv's Beavis and Butt-Head)
81249,False Scent
81250,Surf Monkeys (Choose Your Own Adventure No. 131)
81251,Tied Up in Tinsel
81252,Brokenclaw
81253,Role of Honor
81254,Ian Fleming's James Bond in License to Kill
81255,The Burnt Orange Heresy
81256,"The Arsenal (The Survivalist, No 16)"
81257,"Fire And Maneuver (Able Team, No 17)"
81258,"Tech War (Able Team, No 18)"
81259,Ironman (Able Team No. 19)
81260,Dances With Luigi: A Grandson's Determined Quest to Comprehend Italy and the Italians
81261,"The Kremlin Kill (Nick Carter Killmaster, No 193)"
81262,Surviavlist #14 The Terror
81263,Surviavlist #15 Overlord
81264,"The Struggle (Survivalist, No 18)"
81265,"Final Rain (The Survivalist, No 19)"
81266,Survivalist #01: Total War
81267,The Nightmare Begins (The Survivalist #2)
81268,"The Ordeal (Survivalist, No 17)"
81269,The Guardians 01
81270,A Prayer for the City
81271,"Freedom Fight (The Guardians, No 10)"
81272,"Miami Crush (Able Team, Book 28)"
81273,"Death Ride (Able Team, No 29)"
81274,"Counterblow (Able Team, No 46)"
81275,"Shadow Warriors (Able Team, No 47)"
81276,"Iron God (Able Team, No 26)"
81277,"Cajun Angel (Able Team, No 27)"
81278,The Plague of the Spanish Lady: The Influenza Panademic of 1918-1919
81279,"Martyr (Star Trek New Frontier, No 5)"
81280,"A Vancouver Boyhood: Reflections on Growing Up in Vancouver, 1925-1945"
81281,"Fire on High (Star Trek New Frontier, No 6)"
81282,"Demons (Star Trek, No 30)"
81283,Nothing Like It In The World : The Men Who Built the Transcontinental Railroad 1863-1869
81284,Uncommon Grounds: The History of Coffee and How It Transformed Our World
81285,"Renegade (Star Trek, Book 55)"
81286,CONFES CRAP ARTIST
81287,"DREAMS OF THE RAVEN: STAR TREK #34 (Star Trek, No 34)"
81288,"Chain of Attack (Star Trek, Book 32)"
81289,Mosaic (Star Trek: Voyager)
81290,"The Cry of the Onlies (Star Trek, Book 46)"
81291,Castillos De Carton / Cardboard Castles
81292,The Sneetches and Other Stories
81293,Cat Among the Pigeons
81294,Crooked House
81295,The Dead Room
81296,Huey
81297,Hot Springs : A Novel
81298,The Quest (The Survivalist #3)
81299,Survivalist #4 Doomsayer
81300,The Two Georges: The Novel of an Alternate America (Two Georges)
81301,Five Fingers
81302,The Shooter
81303,"Hit And Run (Able Team, No 30)"
81304,"Ghost Train (Able Team, No 31)"
81305,En Las Alas De Las Mariposas = on the Wings of Butterflies
81306,"Firecross (Able Team, No 32)"
81307,Las Cortes De Coguaya/the Courts of Coguaya
81308,"Location Shoot (Able Team, 34)"
81309,Mas Alla Del Jardin - Further from the Garden
81310,Chickenhawk
81311,Survivalist #5 Web
81312,Survivalist #6 Savage Hoarde
81313,REX THE RUNT'S RAINY DAY COMPANION
81314,"Cowboy'S Revenge (Able Team, No 33)"
81315,Ethan Frome (Classics Library (NTC))
81316,Forests of the Night
81317,Guardians 06/War Zone
81318,RECON
81319,"Brute Force (The Guardians, No 7)"
81320,F.N.G.
81321,"Strike Force (Able Team, No 35)"
81322,"Cold Steel (Able Team, No 38)"
81323,Dragons at War: Land Battles in the Desert
81324,"Red Menace (Ableteam, No 37)"
81325,Phu Nham
81326,Prophet (Survivalist No 7)
81327,Survivalist #08: The End is Coming
81328,Armageddon Run (The Guardians #5)
81329,"Vengeance Day (Guardians, No 9)"
81330,"Final Run (Able Team, No 36)"
81331,Free Fire Zone
81332,Bluebeards Egg
81333,Slouching Towards Bethlehem
81334,"Desolation Road (The Guardians, No 8)"
81335,"Death Code (Able Team, No 39)"
81336,The Survivalists: Mid-Wake
81337,"Plague Years (The Guardians, 12)"
81338,"When You're from Brooklyn, Everything Else Is Tokyo"
81339,The Altar of the Body
81340,World of Star Trek
81341,Three Dollars
81342,The Glass Mountain: A Novel
81343,Growing Through Divorce
81344,Cantora: A Novel
81345,YESTERDAY SON
81346,Mating
81347,The Courtyard of Dreams
81348,Space Camp (Star Trek: Deep Space Nine)
81349,"The Haunted Starship  (Star Trek: The Next Generation: Starfleet Academy, No 13)"
81350,STRNGR FRM SKY  ST
81351,The Magician's Assistant
81352,STAR TRK WRTH KHAN
81353,Final Frontier (Star Trek)
81354,The Official Star Trek Trivia Book
81355,The Tears of My Soul: The Story of a Boy Who Survived the Cambodian Killing Fields
81356,The Wounded Sky
81357,Der grosse Kater: Roman (Meridiane aus aller Welt)
81358,Bluntman & Chronic
81359,Three Without Fear
81360,Wir Frauen Fischen Und Jagen
81361,Gallagher Justice
81362,Heart of War
81363,The Sankov Confession
81364,BONEYARDS : BONEYARDS
81365,Stiletto
81366,Enter the Lion: A Posthumous Memoir of Mycroft Holmes
81367,"Castle Death (Lone Wolf, No 7)"
81368,Death Times Three
81369,Year's Best Sf 9 (Year's Best SF (Science Fiction))
81370,The Iliad: The Story of Achilles (Signet Classics (Paperback))
81371,The League of Frightened Men
81372,Blue Angel : A Novel
81373,America's Forgotten Pandemic : The Influenza of 1918
81374,"The New Bedside, Bathtub & Armchair Companion to Agatha Christie"
81375,Death on the Nile (Hercule Poirot Mysteries (Paperback))
81376,Elephants Can Remember
81377,All We Know of Love
81378,BY PRICKING THUMB
81379,The Clocks
81380,Reunion (Star Trek: The Next Generation)
81381,The Sea-Wolf (Dover Thrift Editions)
81382,The Definitive Star Trek Trivia Book (Star Trek: All)
81383,The Red Badge of Courage (Penguin Popular Classics)
81384,My Remarkable Uncle (New Canadian Library)
81385,"Possession (Star Trek: The Next Generation, No. 40)"
81386,Kahless (Star Trek: The Next Generation)
81387,Jude the Obscure (Signet Classics (Paperback))
81388,"A Fury Scorned (Star Trek The Next Generation, No 43)"
81389,Teach Yourself C in 21 Days (Teach Yourself (Teach Yourself))
81390,Critical Thinking
81391,Migrating from Java 1.0 to Java 1.1: What Java Pros Need to Know about Java Now!
81392,Database Nation &lt;i>(Hardback)&lt;/i>
81393,Protecting Networks with SATAN
81394,An Album of Memories: Personal Histories from the Greatest Generation
81395,This Kind of War: The Classic Korean War History
81396,"The O'Reilly Factor: The Good, the Bad, and the Completely Ridiculous in American Life"
81397,LONG GRAY LINE : NATURE'S ANSWER TO DRUGS
81398,The Killer Angels
81399,The Dangers of Strangers
81400,Once an Eagle
81401,Where Are They: Where's the Bunny
81402,The Magic School Bus Hello Out There: A Sticker Book About the Solar System
81403,"Band of Brothers : E Company, 506th Regiment, 101st Airborne from Normandy to Hitler's Eagle's Nest"
81404,Trick or Treat Halloween (First-Start Easy Readers (Paperback))
81405,Dewey Decimated (A Werner-Bok Library Mystery)
81406,Inspector Gadget Coloring/Activity Book
81407,Casper/Friends Forever
81408,This Kind of War the Classic Korean War
81409,"Little Squirt, the Fire Engine (First Little Golden Book)"
81410,Ten items or less: A counting book (A Little golden book)
81411,Let's Find Out About Houses (Let's Find Out Series)
81412,The illustrated Flintstone dictionary
81413,The League of Frightened Men
81414,Walt Disney Pictures presents The rescuers downunder (A Little golden book)
81415,Koko's Story
81416,On the Beach
81417,"Northern Magic: Mysteries of the Norse, Germans and English (Llewellyn's World Magic)"
81418,A Bright Shining Lie: John Paul Vann and America in Vietnam
81419,Dreams Are Not Enough
81420,The Naked Heart
81421,"Mom, Apple Pie, and Murder (Prime Crime Mysteries)"
81422,"Ladybug, Ladybug: A Hometown Heroes Mystery"
81423,Richard Burton: A Life
81424,The walk west: A walk across America 2
81425,Double discovery: A journey
81426,A Walk Across America
81427,"Bad Girls, Good Women"
81428,Death Penalties
81429,Devices and Desires
81430,Dead Body Language: A Connor Westphal Mystery (Crime Line.)
81431,PARTING THE WATERS
81432,The Dark Door
81433,America the Beautiful
81434,Americas Living Past
81435,Being Healthy 1994: Grade 8
81436,Robert Kennedy in His Own Words: The Unpublished Recollections of the Kennedy Years
81437,Animal Farm (Signet Classics (Paperback))
81438,Foundations of Finance: The Logic and Practice of Financial Management
81439,Going Nowhere Fast (Cliffhangers)
81440,Jason's Gold
81441,Titanic: James Cameron's Illustrated Screenplay
81442,Titanic: The Complete Book of the Musical
81443,"\Unsinkable\"": The Full Story of the RMS Titanic"""
81444,The Mammoth Book of the Titanic: Contemporary Accounts from Survivors and the World's Press
81445,Last Dinner On the Titanic Menus and Recipes From the Great Liner
81446,Vengeance (Lew Fonesca)
81447,Ghosts of the Titanic
81448,Polar the Titanic Bear
81449,Exploring the Titanic
81450,The Titanic Coloring Book
81451,Something to Kill for
81452,The Titanic: Book and Submersible Model
81453,Cat with an Emerald Eye : A Midnight Louie Mystery (A Midnight Louie Mystery)
81454,Eyewitness: Titanic
81455,Titanic : A Nonfiction  Companion to Tonight on the Titanic (Magic Tree House Research Guide)
81456,The Last Best Hope (Matthew Hope Mysteries (Paperback))
81457,"The Titanic: Lost and Found (Step-Into-Reading, Step 4)"
81458,LAST CHANTS (Willa Jansson Mystery)
81459,You Can Write Children's Books (You Can Write It Series)
81460,Human Heritage
81461,"Awesome Sega Genesis Secrets 3 (Gaming Mastery, No 3)"
81462,"Awesome Sega Genesis Secrets II (Gaming Mastery, No. 2)"
81463,Super Mario 64: Survival Guide
81464,Dying to Fly Fish: A Max Addams Fly-Fishing Mystery (Dead Letter Mysteries)
81465,September Mourn : A Bed-And-Breakfast Mystery (Bed-And-Breakfast Mysteries (Paperback))
81466,Nintendo 64 Survival Guide
81467,Star Fox 64 Survival Guide
81468,Nintendo 64 Survival Guide: Volume Two
81469,CLOCK TOWER II: THE STRUGGLE WITHIN
81470,Furby Official Trainers Guide
81471,Pokemon Trainer's Guide
81472,Death Lurks in the Bush
81473,POK̩MON TRADING CARD GAME FOSSIL EXPANSION PLAYER'S GUIDE
81474,Metal Gear Solid: Survival Guide
81475,The ORGAN-GRINDER'S MONKEY
81476,Playstation Player's Guide 2 (Nintendo 64 Survival Guide)
81477,The Giver (21st Century Reference)
81478,Vocabulary Workshop: Level A
81479,Passport to Algebra and Geometry
81480,The Canadians
81481,Loggers (Kivar)
81482,Final Arrangements (Ginger Barnes Main Line Mysteries)
81483,Gamblers (Kivar)
81484,Rivermen
81485,Ranchers
81486,The Mexican War (Old West)
81487,Soldiers Old West
81488,Women (The Old West)
81489,Beanie Babies Spring 1998 Collector's Value Guide
81490,"WWF SmackDown!  \Just Bring It\"": Prima's Official Strategy Guide"""
81491,The Ultimate Code Book: 2001 Edition
81492,Madden NFL 2002: Prima's Official Strategy Guide
81493,NASCAR Thunder 2002: Prima's Official Strategy Guide
81494,WWE WrestleMania x8 : Prima's Official Strategy Guide (Prima's Official Strategy Guides)
81495,"Rand McNally 2001 Road Atlas: United States, Canada, Mexico (Rand Mcnally Road Atlas. Unites States/Canada/Mexico)"
81496,"Like Father, Like Son: Baseball's Major League Families (Scholastic Biography)"
81497,A Bad Hair Day (  Eclaire Mystery)
81498,Wonders of the desert world (Books for young explorers)
81499,The Story of the White House (Blue Ribbon Book)
81500,Airplanes and Flying Machines (First Discovery Book)
81501,Paws Before Dying
81502,Stellaluna
81503,Secret Codes 4 for Sony Playstation
81504,"Handbook of United States Coins, 2000: With Premium Lists (Handbook of United States Coins, 2000)"
81505,HTML for Dummies
81506,Dime Uno
81507,Pokemon Trading Card Game Player's Guide
81508,Franklin Has a Sleepover (Franklin)
81509,"Safe House (Tom Clancy's Net Force; Young Adults, No. 10)"
81510,Dream Team 1996 Scrapbook
81511,The Magic School Bus Inside Ralphie: A Book About Germs
81512,"Bad, Bad Bunny Trouble"
81513,Galactic Adventures (Star Wars (Econo-Clad Hardcover))
81514,Winnie the Pooh Meets Gopher
81515,Bugs Bunny's Carrot Machine (A Little Golden Book)
81516,Curious George at the Railroad Station
81517,"The Mystery of the Stolen Boxcar (Boxcar Children Mysteries, 49)"
81518,"The Hockey Mystery (Boxcar Children Mysteries, 80)"
81519,The Best Cellar: A Werner-Bok Library Mystery
81520,"The Soccer Mystery (Boxcar Children Mysteries, 60)"
81521,"The Lighthouse Mystery (Boxcar Children, No. 8)"
81522,"The Woodshed Mystery (Boxcar Children Series, No 7)"
81523,"The Boxcar Children: Books 1-4 (Boxcar Children, No 1-4)"
81524,The Boxcar Children
81525,A Guide for Using Boxcar Children: Surprise Island in the Classroom
81526,"Meet the Boxcar Children (Adventures of Benny and Watch, 1)"
81527,"The Pilgrim Village Mystery (The Boxcar Children Special, Book 5)"
81528,The Boxcar Children Cookbook
81529,Gertrude Chandler Warner and the Boxcar Children
81530,Wwf Wrestling: The Official Book
81531,Totally Unauthorized WWF Warzone Pocket Guide
81532,WWF War Zone Official Strategy Guide for PlayStation and N64
81533,Wow-World of Wrestling: Best of Wcw
81534,WWF Royal Rumble: Prima's Official Strategy Guide
81535,WWF No Mercy: Prima's Official Strategy Guide
81536,WWF SmackDown!: Prima's Official Strategy Guide
81537,"WWF Attitude, Get It: Official Acclaim Strategy Guide"
81538,Wwf Wrestlemania 2000: Prima's Official Strategy Guide (Prima's Official Strategy Guide)
81539,WWF WrestleMania : The Official Insider's Story
81540,The Endurance: Shackleton's Legendary Antarctic Expedition
81541,The Rock Says: The Most Electrifying Man in Sports-Entertainment
81542,Mick Foley's Christmas Chaos
81543,Have a Nice Day : A Tale of Blood and Sweatsocks
81544,It's True! It's True!
81545,CAN YOU TAKE THE HEAT?: The WWF Is Cooking!
81546,The Guinness Book of Records 1492: The World Five Hundred Years Ago
81547,"Guinness Book of World Records, 1990"
81548,"Guinness Book of World Records, 1988"
81549,The Guinness Book of World Records 1997
81550,"The Guinness Book of Records 1996 (Guinness Book of Records, 1996)"
81551,"The Guinness Book of World Records 1998 (Guinness Book of Records, 1998)"
81552,The Guinness Book of World Records 1998 (Serial)
81553,"The Guinness Book of Records, 1999 (Serial)"
81554,Guinness Book of the 20th Century
81555,Once a Runner
81556,The Indispensable Calvin and Hobbes: A Calvin and Hobbes Treasury
81557,The Rain
81558,Calvin y Hobbes / Calvin and Hobbes (Calvin y Hobbes)
81559,Va Jouer Dans Le Mixer / Calvin and Hobbes (Calvin and Hobbes)
81560,Comics Values Annual 2000 : The Comic Books Price Guide (Comics Values Annual 2000)
81561,Windcatcher
81562,True Confessions of Charlotte Doyle
81563,The Outsiders
81564,Poison: An 87th Precinct Novel
81565,The Arming of Europe and the Making of the First World War
81566,LINCOLN'S MEN : HOW PRESIDENT LINCOLN BECAME  FATHER TO AN ARMY AND A NATION
81567,The One That Got Away
81568,The Road Runner Mid-Mesa Marathon (A Little golden book)
81569,"You're a Good Sport, Charlie Brown"
81570,The Animals (Pacemaker Bestellers Book)
81571,Nascar Race Ready (NASCAR Pole Position Adventures)
81572,Speed Demon (Nascar : Pole Position Adventures No. 4)
81573,"Hammer Down (Nascar, No. 5)"
81574,Nascar Rolling Thunder (NASCAR Pole Position Adventures)
81575,Nascar in the Groove (NASCAR Pole Position Adventures)
81576,Cardiac Arrest (Charter)
81577,"Spinout (Nascar, No 6)"
81578,Prayer for Owen Meany
81579,Backfire
