user_id,book_id,rating
2616,426,1.0
1610,181,5.0
1610,238,3.0
1610,718,4.0
1610,177,5.0
1610,476,3.0
1610,160,4.0
1610,127,3.0
1028,132,5.0
1028,436,3.0
2652,38,3.0
2652,84,4.0
2474,87,4.0
566,516,5.0
790,25,5.0
1804,2,4.0
1804,35,4.0
1804,123,3.0
1804,86,3.0
2282,33,4.0
1804,281,4.0
2605,35,5.0
2605,132,3.0
2605,127,4.0
2648,84,5.0
2648,660,3.0
2648,64,3.0
2648,111,3.0
2648,54,5.0
300,63,3.0
2648,196,5.0
2648,696,5.0
2654,11,3.0
2654,33,3.0
2654,426,3.0
2654,476,4.0
2654,264,4.0
2654,662,5.0
2369,160,4.0
2657,26,1.0
2657,11,5.0
2657,28,4.0
2657,33,3.0
2657,60,4.0
2657,100,3.0
2657,45,4.0
2657,516,4.0
2657,121,4.0
2657,35,2.0
2657,92,4.0
2657,119,4.0
2616,85,4.0
561,179,5.0
561,123,4.0
1558,372,4.0
2622,168,5.0
1903,80,5.0
1357,180,4.0
2599,284,3.0
2599,180,3.0
2599,50,5.0
2599,101,4.0
2599,405,3.0
2599,8,5.0
2599,344,4.0
2599,129,5.0
2599,113,5.0
2599,85,5.0
2599,29,4.0
1357,4,4.0
1936,22,4.0
2573,82,5.0
2032,125,5.0
2000,40,4.0
2662,2,3.0
2662,8,4.0
2662,5,5.0
2662,27,3.0
2662,24,3.0
2662,21,3.0
2662,18,3.0
2662,23,3.0
2662,25,3.0
2662,10,4.0
2662,28,5.0
2662,50,4.0
2662,58,4.0
2662,287,4.0
2662,92,3.0
2579,158,5.0
2579,373,4.0
2662,4,5.0
2662,32,5.0
2662,205,5.0
2662,696,5.0
1515,46,5.0
2662,85,5.0
2662,93,5.0
2662,76,4.0
2663,27,5.0
2663,24,5.0
2663,21,5.0
2663,18,5.0
2663,23,5.0
2663,306,5.0
2663,25,5.0
2663,11,5.0
2663,13,2.0
2663,126,4.0
2663,28,3.0
2663,50,5.0
2663,32,5.0
2663,4,5.0
2663,2,5.0
2663,8,5.0
2663,5,5.0
2663,26,1.0
2663,10,5.0
2663,65,4.0
2663,33,5.0
2663,14,2.0
2663,55,2.0
2663,60,5.0
2663,58,3.0
2663,7,3.0
2663,22,3.0
2663,495,3.0
2663,36,5.0
2663,38,5.0
2663,45,4.0
2663,94,5.0
2663,121,3.0
2663,378,4.0
2663,483,5.0
2663,29,5.0
2663,19,4.0
2663,119,1.0
2663,718,5.0
2663,118,4.0
2663,323,5.0
2663,709,5.0
1336,426,4.0
2645,45,4.0
2645,715,5.0
2645,387,2.0
2645,495,4.0
2215,67,4.0
2633,15,4.0
2633,76,3.0
2517,148,4.0
2667,101,5.0
2667,28,2.0
2667,14,3.0
2667,344,4.0
2667,94,4.0
2667,378,5.0
2667,436,3.0
2667,92,5.0
2667,87,5.0
2667,11,5.0
2667,50,5.0
2667,33,3.0
2667,60,4.0
2667,22,4.0
2667,57,3.0
2667,45,4.0
2667,8,4.0
2667,5,3.0
2667,26,1.0
2667,67,5.0
2667,372,3.0
2667,85,5.0
2667,148,5.0
2667,662,5.0
2667,407,5.0
2667,127,5.0
2667,211,4.0
2667,64,5.0
2667,29,3.0
2667,15,4.0
818,103,4.0
2667,66,5.0
818,172,3.0
977,8,5.0
2667,111,2.0
2667,398,5.0
2667,131,5.0
2667,32,3.0
2667,78,2.0
2667,9,3.0
2667,238,3.0
2667,123,2.0
2667,86,2.0
2667,281,2.0
2667,118,5.0
2667,4,3.0
2667,383,3.0
2612,45,3.0
1315,136,3.0
1315,117,5.0
2612,75,3.0
1315,55,3.0
1315,14,4.0
1315,13,3.0
1315,26,1.0
1315,8,5.0
1315,4,4.0
1315,118,5.0
1315,33,4.0
1315,83,3.0
1315,476,2.0
1315,148,1.0
1315,306,3.0
1315,9,1.0
1315,570,4.0
1315,301,1.0
2612,184,5.0
2612,158,4.0
1315,150,1.0
2612,29,4.0
2662,43,3.0
2612,161,4.0
2662,160,5.0
977,131,5.0
977,4,5.0
977,28,5.0
1076,372,5.0
1076,219,4.0
1076,115,3.0
1076,65,4.0
2670,101,5.0
2670,26,4.0
2670,5,5.0
2670,8,5.0
2670,4,5.0
2670,50,5.0
2670,33,4.0
2670,28,4.0
2670,65,5.0
2670,60,3.0
2670,115,5.0
2670,57,2.0
2670,495,5.0
2670,9,3.0
2670,45,4.0
2670,94,5.0
2670,29,3.0
2670,233,5.0
2670,398,4.0
2670,372,4.0
2670,196,5.0
2670,570,4.0
2670,130,4.0
2670,304,4.0
2670,410,5.0
443,115,4.0
2670,10,4.0
2636,14,4.0
2636,71,4.0
2671,24,4.0
2671,18,3.0
2671,23,2.0
2671,25,2.0
2671,101,4.0
2671,28,4.0
2671,33,3.0
2671,32,3.0
2671,55,4.0
2671,60,3.0
2671,22,4.0
2671,7,2.0
2671,344,5.0
2671,495,5.0
2671,121,4.0
2671,516,5.0
2636,28,3.0
2636,344,5.0
2636,372,4.0
2636,101,3.0
2645,178,2.0
2636,95,5.0
2636,401,4.0
2636,32,4.0
2636,33,3.0
2636,5,5.0
2636,10,5.0
2636,45,3.0
2636,36,4.0
2636,50,5.0
2636,8,3.0
2636,29,4.0
2636,228,4.0
2662,37,5.0
2292,37,5.0
2292,595,4.0
2662,335,4.0
2662,138,5.0
2662,63,5.0
2662,117,5.0
2662,213,4.0
2662,59,5.0
1172,35,4.0
1804,18,4.0
1804,24,4.0
1804,23,4.0
1804,436,4.0
2661,84,4.0
2661,660,4.0
2661,45,5.0
2661,35,4.0
2661,7,4.0
2661,19,5.0
2661,161,5.0
2661,155,5.0
2661,219,4.0
2661,33,5.0
2661,2,4.0
2661,18,4.0
2661,24,4.0
2661,27,4.0
2661,21,4.0
2661,23,4.0
2661,25,4.0
2661,132,4.0
2661,114,4.0
2616,180,4.0
2674,127,5.0
2674,2,4.0
2674,24,5.0
2674,27,4.0
2674,21,4.0
2674,18,4.0
2674,23,4.0
2674,25,4.0
2674,26,3.0
2674,10,5.0
2674,35,5.0
2674,211,4.0
2037,171,4.0
2037,10,5.0
2037,76,4.0
1550,85,5.0
2671,476,5.0
2671,704,3.0
2671,325,5.0
2671,54,5.0
2667,233,4.0
2667,387,3.0
2667,55,3.0
2667,177,3.0
2667,160,2.0
2671,323,4.0
2622,64,4.0
2622,15,5.0
2622,79,5.0
1756,172,3.0
2294,81,4.0
2038,67,5.0
2038,11,5.0
2038,33,5.0
2038,43,4.0
2038,10,5.0
2038,25,5.0
2038,27,5.0
2038,2,5.0
2038,23,5.0
2038,18,5.0
2038,21,5.0
2038,24,5.0
2622,9,5.0
2667,138,4.0
2294,284,4.0
2294,178,3.0
2294,238,4.0
2622,84,5.0
2622,660,2.0
2294,57,4.0
2667,59,4.0
2294,26,4.0
2294,9,3.0
2679,46,5.0
2679,67,5.0
2679,11,4.0
2665,63,4.0
2665,76,4.0
2665,43,4.0
2665,595,4.0
2665,44,4.0
275,436,3.0
1161,35,3.0
379,248,5.0
379,714,3.0
379,353,3.0
379,29,2.0
2220,21,4.0
2220,27,4.0
2220,278,5.0
778,94,2.0
2670,278,4.0
2670,85,5.0
853,67,5.0
84,101,4.0
2667,132,2.0
2688,5,5.0
2688,154,4.0
2667,468,3.0
2667,102,5.0
2667,178,4.0
2688,101,5.0
2688,344,3.0
2688,372,4.0
1789,111,3.0
1789,326,4.0
1789,40,4.0
2671,21,4.0
2671,27,4.0
2558,15,4.0
2558,570,4.0
2558,162,3.0
2691,520,5.0
1183,2,3.0
1183,18,3.0
1183,24,3.0
1183,27,3.0
1183,21,3.0
1183,23,2.0
1183,25,3.0
2599,14,3.0
2599,570,4.0
2599,959,3.0
2599,54,4.0
2599,278,5.0
2617,383,5.0
2617,122,4.0
2617,219,5.0
2692,10,5.0
2692,76,5.0
2692,171,5.0
2692,43,5.0
2692,63,4.0
2046,102,5.0
2046,50,5.0
2046,129,4.0
2046,117,3.0
2046,14,5.0
2046,101,5.0
679,9,4.0
2576,60,4.0
2576,4,2.0
2576,14,2.0
2576,71,1.0
1117,82,4.0
1902,9,2.0
1137,2,3.0
1137,23,2.0
1137,18,2.0
1137,24,3.0
2605,662,3.0
2605,60,4.0
1804,63,3.0
2612,19,3.0
1834,114,5.0
2689,25,5.0
2689,57,4.0
1606,14,3.0
1606,181,5.0
2691,92,3.0
2691,130,4.0
2691,264,4.0
2691,162,4.0
2691,121,4.0
2691,5,4.0
2691,79,4.0
2691,483,4.0
2691,2,3.0
2691,24,3.0
2691,27,3.0
2691,18,3.0
2691,23,3.0
2691,21,3.0
2691,8,3.0
2691,26,1.0
2691,50,4.0
2691,28,4.0
2691,7,3.0
2691,14,3.0
2691,101,3.0
2691,32,4.0
2691,58,4.0
2691,344,3.0
2691,29,3.0
2691,36,4.0
2691,113,4.0
2691,75,2.0
2701,45,5.0
2579,138,3.0
2701,27,5.0
2701,25,5.0
1892,114,5.0
2705,476,5.0
2705,115,3.0
2705,4,5.0
2705,45,5.0
2705,48,3.0
2705,26,4.0
2705,33,1.0
2705,704,3.0
2705,325,1.0
2704,495,1.0
2704,115,5.0
2702,4,4.0
2702,2,5.0
2702,45,5.0
2704,150,5.0
2705,82,2.0
2705,8,5.0
2705,86,2.0
2705,123,2.0
2705,660,2.0
2705,14,4.0
2705,50,5.0
2703,168,5.0
2705,65,4.0
2705,405,4.0
2705,297,5.0
2705,516,3.0
2705,114,1.0
2705,9,2.0
2705,70,4.0
2705,103,5.0
2705,5,4.0
2705,587,4.0
2705,28,3.0
2705,401,3.0
2705,126,5.0
2705,213,1.0
2705,100,5.0
2705,92,2.0
2705,520,3.0
2705,13,5.0
2705,407,3.0
182,82,3.0
2705,287,2.0
2704,287,4.0
2705,483,4.0
2705,709,4.0
2704,92,3.0
2705,653,2.0
2704,249,4.0
2705,7,2.0
2705,19,2.0
2705,155,2.0
2705,161,2.0
2704,653,5.0
2704,94,4.0
2705,84,3.0
2705,160,1.0
2704,46,4.0
2705,225,4.0
2704,33,4.0
2704,14,3.0
2704,60,4.0
2704,22,3.0
2704,100,5.0
2704,45,3.0
2704,122,4.0
2704,516,5.0
2705,18,1.0
2705,23,1.0
2705,150,1.0
2705,2,1.0
2705,101,3.0
2705,22,1.0
2691,103,5.0
2705,29,2.0
2691,35,1.0
2689,26,5.0
2689,103,4.0
2671,26,1.0
2697,5,5.0
2671,15,4.0
1876,5,5.0
2704,11,4.0
2704,127,4.0
2704,233,4.0
2704,217,5.0
2298,87,4.0
2298,715,4.0
2702,38,5.0
2702,115,5.0
2702,78,2.0
2702,325,1.0
2702,704,2.0
2702,238,4.0
2703,325,5.0
2703,704,5.0
2703,476,5.0
1852,25,4.0
2681,516,4.0
2617,11,4.0
2617,45,4.0
2617,101,4.0
1253,18,4.0
2617,26,4.0
2617,179,2.0
2617,186,5.0
2617,177,4.0
2036,306,3.0
1835,378,4.0
1237,100,4.0
2705,158,5.0
2705,335,5.0
2705,373,4.0
226,54,4.0
226,15,3.0
226,557,2.0
226,205,2.0
226,10,1.0
226,715,4.0
2696,150,3.0
2696,60,3.0
2710,249,5.0
2696,378,3.0
2696,436,3.0
2696,94,5.0
2696,11,5.0
2710,587,4.0
2710,372,4.0
2710,150,2.0
2710,172,1.0
2710,426,2.0
2696,57,2.0
2710,27,4.0
2710,2,3.0
2710,18,3.0
2710,24,3.0
2710,21,3.0
2710,23,3.0
2710,25,4.0
2696,82,2.0
2696,48,3.0
2710,196,4.0
2710,13,4.0
2710,181,3.0
2710,219,2.0
2710,38,2.0
2687,468,5.0
2687,63,4.0
2687,416,5.0
2687,225,5.0
2687,43,4.0
2687,122,2.0
2687,118,5.0
2687,718,5.0
2687,306,3.0
2687,284,4.0
2687,37,5.0
2710,1005,4.0
2710,114,2.0
2710,92,3.0
1779,82,4.0
2710,58,4.0
2710,78,2.0
2710,122,5.0
2687,171,4.0
2710,325,4.0
2710,287,3.0
2579,95,4.0
2687,80,5.0
2687,95,5.0
2710,36,4.0
2710,570,4.0
2687,2,5.0
2710,65,4.0
2710,297,5.0
2710,26,3.0
2710,9,3.0
2710,495,2.0
2687,23,5.0
2687,18,5.0
2687,27,5.0
2687,24,5.0
2687,21,5.0
2696,407,5.0
2696,22,3.0
2714,196,4.0
2688,113,3.0
2688,162,4.0
2688,179,4.0
2688,196,4.0
2688,516,4.0
2688,54,4.0
2703,25,5.0
2703,2,5.0
2688,65,4.0
2688,405,3.0
2688,297,5.0
2703,24,5.0
2703,27,5.0
2703,18,5.0
2703,21,4.0
2703,23,5.0
2703,83,5.0
2703,103,5.0
2699,4,4.0
2715,304,5.0
2699,2,3.0
2703,33,5.0
2699,24,5.0
2699,18,3.0
2699,21,4.0
2699,27,4.0
2699,23,4.0
2699,25,5.0
2715,186,5.0
2699,83,4.0
2699,160,1.0
2699,7,3.0
2699,63,2.0
2699,225,3.0
2699,15,4.0
2699,103,4.0
2715,87,5.0
2699,87,5.0
2715,22,4.0
2715,78,3.0
2715,26,4.0
2715,9,5.0
2715,38,4.0
2715,64,5.0
2715,306,3.0
2715,33,3.0
2699,43,4.0
2699,150,3.0
2699,131,2.0
2699,162,2.0
2699,233,2.0
2715,383,5.0
2670,1005,3.0
2702,136,2.0
2702,265,1.0
2702,11,4.0
2702,304,5.0
2702,75,5.0
2702,1457,5.0
2702,179,4.0
2702,217,4.0
2702,378,4.0
2702,662,4.0
2702,64,2.0
2702,228,3.0
2702,100,4.0
2702,111,3.0
2713,63,5.0
2713,60,3.0
2713,916,4.0
2716,323,5.0
2716,180,4.0
2716,284,5.0
2716,181,5.0
2716,25,5.0
2716,4,5.0
2716,2,5.0
2716,8,4.0
2716,13,5.0
2716,101,4.0
2716,65,5.0
2716,28,5.0
2716,50,5.0
2716,33,5.0
2716,14,5.0
2716,55,4.0
2716,60,5.0
2716,115,5.0
2716,495,5.0
2716,9,2.0
2716,122,5.0
2716,45,5.0
2716,516,5.0
2716,121,3.0
2716,287,5.0
2716,119,5.0
2716,405,4.0
2704,35,4.0
2704,557,4.0
7,48,5.0
299,101,3.0
2569,130,4.0
380,114,3.0
2671,117,3.0
2671,80,5.0
2701,2,4.0
2701,24,5.0
2701,4,5.0
2701,18,4.0
2701,23,4.0
2701,21,5.0
2701,8,5.0
2701,50,5.0
2701,28,4.0
2701,33,4.0
2701,101,3.0
2701,60,5.0
2701,22,5.0
2701,122,4.0
2701,495,5.0
2701,121,3.0
2701,238,5.0
2701,709,5.0
2701,372,5.0
2701,335,5.0
2701,158,5.0
2701,373,5.0
2701,184,5.0
2701,278,5.0
2701,85,5.0
2389,82,4.0
2701,81,5.0
2701,249,5.0
2701,407,5.0
2701,306,5.0
2701,80,5.0
2701,483,4.0
2701,264,3.0
2701,87,5.0
2701,15,3.0
2701,59,4.0
2701,179,4.0
2701,138,3.0
2701,323,4.0
2701,57,4.0
2717,10,5.0
2701,48,4.0
1092,138,2.0
1092,37,5.0
1092,59,3.0
1092,306,4.0
2516,177,5.0
2516,131,3.0
2713,304,5.0
2713,306,3.0
2713,136,4.0
2713,407,5.0
2713,114,4.0
2713,5,4.0
2713,26,3.0
2713,100,5.0
2713,181,4.0
2701,181,3.0
2701,1457,4.0
1903,9,3.0
2692,58,5.0
2692,116,5.0
2692,13,4.0
2692,100,5.0
2671,160,4.0
2671,5,4.0
2671,587,4.0
2701,75,4.0
2692,37,5.0
2397,37,4.0
2692,168,5.0
2692,72,4.0
253,219,5.0
1153,297,5.0
490,22,4.0
490,344,4.0
2626,11,3.0
215,212,4.0
2713,476,4.0
2713,238,4.0
2713,38,4.0
2713,57,3.0
2713,64,3.0
2713,8,4.0
2713,132,3.0
2713,118,3.0
1108,117,3.0
2713,75,2.0
2713,1457,2.0
1108,160,3.0
2713,179,4.0
1108,92,4.0
1108,211,4.0
1108,148,2.0
1108,150,4.0
1681,557,2.0
1681,205,4.0
1681,595,4.0
490,38,4.0
70,60,3.0
1681,718,4.0
490,587,4.0
2721,38,4.0
2721,50,4.0
2618,50,5.0
2618,48,4.0
2618,55,5.0
2618,129,4.0
1183,959,4.0
1183,8,3.0
1183,5,3.0
1183,4,3.0
2707,25,5.0
2707,2,5.0
2707,27,5.0
2707,24,5.0
2707,21,5.0
2707,18,5.0
2707,23,5.0
2707,186,5.0
2707,476,5.0
2707,325,4.0
2707,704,5.0
2707,38,5.0
2707,111,2.0
2707,238,4.0
2707,344,5.0
2707,101,5.0
2707,372,4.0
2707,306,4.0
2707,304,5.0
2707,22,5.0
2707,516,5.0
2707,495,4.0
2707,46,4.0
2707,354,3.0
2707,249,5.0
2707,557,4.0
2707,378,5.0
2707,60,4.0
2707,150,5.0
2707,115,5.0
2707,11,5.0
2707,121,5.0
2710,94,3.0
818,219,3.0
2530,520,3.0
1183,181,4.0
1183,213,4.0
2618,570,4.0
2070,29,3.0
2646,40,3.0
2724,131,4.0
581,127,4.0
85,75,4.0
85,148,3.0
85,15,5.0
85,196,4.0
2724,1005,5.0
2724,63,1.0
85,25,4.0
85,50,4.0
85,10,4.0
85,36,5.0
85,29,5.0
85,119,5.0
85,42,5.0
2724,2,4.0
85,660,3.0
2724,18,4.0
2724,24,3.0
2724,21,3.0
2724,23,4.0
85,570,5.0
2724,65,3.0
2704,916,4.0
85,76,4.0
85,171,4.0
2691,301,5.0
2713,28,2.0
2713,32,2.0
2671,70,3.0
2713,162,3.0
2671,158,5.0
2671,85,5.0
2671,50,5.0
2725,378,5.0
2713,87,5.0
2713,15,5.0
401,67,4.0
2715,11,5.0
2715,25,5.0
2715,27,5.0
2715,21,5.0
2715,24,5.0
2715,18,4.0
2715,23,4.0
2715,2,4.0
2715,111,3.0
2715,67,5.0
85,89,4.0
85,219,5.0
85,117,4.0
2715,57,4.0
85,160,4.0
85,116,4.0
85,102,5.0
85,278,4.0
85,373,5.0
85,28,5.0
85,306,3.0
85,129,4.0
85,398,4.0
85,43,3.0
85,715,2.0
85,121,4.0
85,158,4.0
85,54,3.0
453,804,3.0
453,354,4.0
453,323,5.0
2576,383,4.0
2576,22,4.0
2367,264,4.0
2367,130,5.0
2367,401,5.0
2367,196,5.0
2356,26,3.0
2397,595,4.0
2724,436,4.0
2724,653,5.0
2724,323,3.0
2724,70,4.0
2726,2,5.0
2726,4,4.0
2726,8,4.0
2726,5,3.0
2726,23,5.0
2726,26,5.0
2726,10,4.0
2726,28,3.0
2726,33,4.0
2726,14,4.0
2726,58,4.0
2726,7,5.0
2726,29,3.0
2726,19,5.0
2726,189,5.0
2726,155,5.0
2726,161,5.0
2726,116,3.0
2726,154,4.0
2726,248,4.0
2726,714,4.0
2726,804,3.0
2726,530,3.0
2726,76,4.0
2726,171,4.0
2726,123,5.0
2726,86,5.0
2726,281,3.0
2726,66,4.0
2726,138,3.0
2605,11,4.0
2605,184,4.0
2605,26,3.0
2605,2,4.0
2605,114,4.0
2605,23,4.0
2605,18,4.0
2605,24,3.0
2605,21,4.0
2605,27,3.0
2727,4,3.0
2727,2,3.0
2727,27,2.0
2727,24,4.0
2727,21,4.0
2727,18,4.0
2727,23,4.0
2727,25,5.0
2727,19,3.0
380,154,4.0
1153,301,4.0
1153,129,5.0
1153,162,3.0
1153,696,3.0
2728,26,4.0
2728,11,4.0
2728,10,5.0
2728,33,4.0
2728,60,3.0
2728,115,4.0
2728,57,3.0
2728,344,3.0
2728,495,2.0
2728,38,4.0
2728,9,4.0
2728,122,4.0
2728,45,4.0
2728,378,3.0
2728,233,3.0
2728,150,5.0
2728,304,4.0
2728,64,5.0
2728,407,3.0
2728,111,4.0
1153,50,5.0
1153,85,5.0
1153,278,5.0
2728,228,2.0
1153,116,4.0
2728,102,3.0
2728,85,2.0
2728,87,4.0
2728,42,4.0
2728,383,4.0
2728,321,5.0
2663,184,5.0
2663,416,5.0
2663,114,1.0
2663,85,5.0
2663,66,5.0
2663,959,2.0
2663,154,5.0
2663,150,5.0
2663,468,5.0
2663,587,5.0
2663,42,5.0
2663,46,3.0
2663,205,3.0
2225,81,5.0
1153,161,5.0
1153,155,5.0
1153,58,4.0
1153,7,5.0
1153,19,4.0
1153,770,4.0
1153,177,4.0
1153,11,4.0
1153,14,3.0
2663,212,3.0
2663,284,3.0
2663,217,3.0
1153,213,5.0
2663,113,2.0
2663,76,4.0
2663,171,3.0
2663,131,3.0
2663,335,5.0
2663,158,4.0
2663,373,4.0
2663,704,3.0
2663,83,5.0
2663,160,5.0
2663,662,5.0
2218,50,4.0
2732,80,5.0
2732,126,4.0
2732,483,5.0
2732,4,5.0
2732,2,4.0
2732,8,4.0
2732,5,4.0
2732,24,5.0
2732,27,4.0
2732,21,3.0
2732,18,5.0
2732,23,4.0
2732,25,4.0
2732,11,4.0
2732,13,4.0
2732,101,4.0
2732,10,4.0
2732,65,5.0
2732,28,4.0
2732,50,5.0
2732,33,4.0
2732,14,4.0
2732,55,4.0
2732,60,4.0
2732,115,5.0
2732,58,4.0
2732,7,4.0
2732,22,3.0
2732,100,4.0
2732,495,5.0
2732,36,5.0
2732,38,5.0
2732,122,4.0
2732,45,3.0
2732,516,4.0
2732,121,5.0
2732,94,4.0
2732,287,3.0
2732,19,4.0
2732,119,5.0
2732,405,4.0
2667,75,3.0
2667,1457,2.0
2713,4,4.0
2713,42,4.0
2732,520,5.0
2663,63,5.0
2663,43,5.0
2732,178,5.0
2732,181,3.0
2713,284,3.0
7,79,4.0
7,696,3.0
2732,407,4.0
2671,102,4.0
2671,219,4.0
2732,249,3.0
1040,520,5.0
1040,4,2.0
1040,2,2.0
2734,2,5.0
1040,178,4.0
2734,27,5.0
1040,119,3.0
1040,287,3.0
1040,94,5.0
1040,38,4.0
1040,115,3.0
1040,33,3.0
2734,24,5.0
1040,50,4.0
1040,14,5.0
1040,101,3.0
2734,21,5.0
1040,5,3.0
2734,25,5.0
2734,23,5.0
2734,18,5.0
2734,168,4.0
2734,72,4.0
2734,123,3.0
2734,86,3.0
2734,281,3.0
1641,25,5.0
2258,42,3.0
614,118,4.0
2671,177,4.0
1153,410,3.0
1153,180,4.0
1040,233,4.0
1153,387,4.0
1153,715,4.0
2728,148,4.0
2728,43,5.0
2728,595,5.0
2728,63,2.0
2728,186,3.0
2728,40,4.0
1153,284,3.0
1153,29,4.0
2736,4,5.0
2736,2,4.0
2736,8,4.0
2736,5,4.0
2736,27,4.0
2736,24,4.0
2736,21,4.0
2736,18,4.0
2736,23,4.0
2736,25,4.0
2736,26,3.0
2736,101,5.0
2736,10,3.0
2736,28,4.0
2736,65,4.0
2736,50,3.0
2736,33,4.0
2736,32,4.0
2736,14,4.0
2736,58,5.0
2736,7,5.0
2736,57,4.0
2736,100,5.0
2736,344,5.0
2736,9,2.0
2736,121,5.0
2736,29,3.0
2736,19,5.0
2736,119,5.0
2736,92,5.0
2736,405,5.0
2736,233,5.0
2736,81,5.0
304,401,4.0
304,130,3.0
304,63,3.0
304,35,4.0
2737,60,4.0
2737,5,5.0
2737,495,5.0
2737,121,5.0
2737,50,5.0
2737,32,4.0
2737,55,5.0
2737,2,5.0
2737,8,5.0
2737,4,5.0
2737,27,5.0
2737,24,5.0
2737,21,4.0
2737,18,5.0
2737,23,4.0
2737,25,5.0
2737,26,3.0
2737,10,5.0
2737,65,5.0
2737,28,5.0
2737,115,4.0
2737,58,5.0
2737,7,4.0
2737,22,4.0
2737,9,3.0
2737,483,5.0
2737,29,4.0
2737,405,5.0
2737,297,5.0
2737,1005,5.0
2737,587,5.0
2737,249,4.0
1040,177,4.0
2696,233,3.0
2697,11,4.0
2697,181,5.0
2697,55,4.0
2697,4,5.0
2697,516,3.0
2663,354,2.0
2663,436,5.0
2740,71,5.0
2740,48,5.0
2740,119,4.0
2740,11,4.0
2740,436,5.0
2740,22,3.0
2740,284,3.0
2740,468,3.0
2740,131,4.0
2738,46,4.0
2737,117,5.0
2737,36,4.0
2740,426,2.0
2737,238,4.0
2740,122,5.0
2737,1457,2.0
1779,25,5.0
2738,111,1.0
2738,212,5.0
2725,4,5.0
2725,181,4.0
2725,238,1.0
2725,5,4.0
2725,33,2.0
2725,8,3.0
2730,46,4.0
2730,40,1.0
2725,354,1.0
2730,67,4.0
2725,186,5.0
2070,42,3.0
2070,119,4.0
2070,150,4.0
2070,213,4.0
977,248,5.0
977,29,5.0
977,530,5.0
977,154,5.0
2381,95,5.0
2675,11,4.0
2675,101,4.0
2675,378,4.0
2675,662,5.0
2675,94,5.0
2675,233,4.0
2675,92,4.0
2675,81,4.0
1028,118,5.0
1028,205,4.0
2365,401,4.0
2365,196,4.0
2365,48,4.0
1049,102,5.0
1049,48,4.0
1049,178,4.0
1049,255,4.0
2538,2,4.0
2538,23,4.0
2538,18,4.0
2538,24,4.0
2538,21,3.0
2538,27,5.0
2743,660,4.0
176,653,3.0
176,42,4.0
176,177,4.0
2316,383,4.0
2381,410,5.0
1123,70,5.0
1123,5,4.0
1123,28,5.0
2692,11,4.0
1877,55,5.0
1877,81,4.0
2747,219,5.0
2747,127,5.0
2747,161,5.0
2747,155,5.0
2747,28,4.0
2747,58,4.0
2747,4,4.0
2747,5,4.0
2576,36,3.0
2576,1457,3.0
2576,75,3.0
2576,29,3.0
2576,10,3.0
2576,171,3.0
2576,114,4.0
2576,101,5.0
2576,180,5.0
2725,46,2.0
2725,113,3.0
2626,82,4.0
2626,4,4.0
564,180,3.0
2746,8,4.0
2746,85,4.0
2746,177,4.0
2746,32,4.0
2746,131,4.0
2746,5,4.0
2746,130,4.0
2746,114,5.0
2746,132,4.0
2746,35,4.0
253,70,5.0
2737,353,4.0
2737,80,5.0
253,148,5.0
253,407,3.0
253,57,2.0
1880,35,3.0
2747,321,5.0
2737,212,5.0
2737,79,5.0
2737,709,5.0
2737,76,5.0
2737,171,4.0
2716,426,5.0
2748,82,3.0
2716,117,5.0
2415,89,3.0
2415,76,1.0
2415,42,3.0
2748,264,3.0
2716,24,5.0
2716,27,5.0
2716,18,5.0
2716,23,4.0
2716,21,5.0
2716,26,4.0
2716,29,4.0
2716,113,5.0
2749,26,2.0
2749,9,3.0
2749,118,4.0
2749,2,4.0
2749,18,5.0
2749,24,5.0
2749,27,5.0
2749,21,5.0
2749,23,4.0
2749,25,5.0
2749,100,4.0
2748,7,2.0
2675,326,5.0
2748,92,4.0
1118,65,5.0
1118,212,4.0
2751,32,5.0
2751,58,5.0
2751,7,5.0
2751,45,4.0
2751,35,4.0
2751,29,4.0
2751,92,5.0
2751,19,5.0
2751,131,5.0
2751,102,5.0
2751,43,5.0
2751,10,5.0
2748,321,4.0
2751,82,1.0
2727,42,5.0
2751,125,5.0
2751,248,5.0
2751,154,5.0
2751,177,5.0
2752,94,5.0
2752,233,5.0
2752,172,5.0
2752,718,5.0
2752,26,2.0
2752,189,5.0
2752,28,4.0
2752,196,3.0
2752,704,4.0
2752,70,5.0
2752,264,4.0
2752,13,5.0
2752,405,4.0
2752,65,5.0
2752,284,5.0
2752,8,5.0
2752,5,3.0
2752,959,5.0
2752,130,4.0
2748,5,5.0
2748,87,4.0
2752,213,4.0
2752,162,4.0
2752,58,4.0
2752,115,5.0
2752,557,5.0
2752,7,5.0
2752,36,4.0
2752,301,5.0
2754,4,5.0
2754,10,5.0
2754,7,4.0
2754,22,2.0
2754,57,3.0
2754,100,2.0
2754,2,5.0
2754,27,5.0
2754,24,5.0
2754,21,4.0
2754,18,4.0
2754,23,3.0
2754,25,5.0
2754,26,4.0
2754,28,1.0
2754,14,2.0
2754,9,4.0
2754,45,3.0
2754,233,4.0
2754,92,5.0
2754,19,4.0
2754,127,5.0
2754,211,5.0
2754,76,4.0
2754,171,4.0
2754,168,5.0
2754,161,4.0
2754,155,4.0
2754,325,5.0
2754,704,4.0
2754,83,4.0
2754,102,5.0
2754,66,5.0
2754,37,5.0
214,468,3.0
774,265,3.0
774,44,5.0
2715,123,5.0
2716,660,4.0
2746,100,4.0
